id,playtime_forever
0,1.7304740430290624
1,1.821376163545243
2,1.1826338014491158
3,1.1549888781655961
4,9.84399437331853
5,0.988753404964829
6,2.1640801792789457
7,1.139628142662666
8,4.496260284803614
9,1.8292585050438648
10,2.2570471288782774
11,1.583459220835057
12,4.292037273053986
13,2.7481648921044135
14,3.6280636698631876
15,1.073035533545719
16,3.0128898839861247
17,1.3827247650475891
18,1.5558307842606005
19,3.373142645287441
20,1.1882623336225941
21,2.805776772770601
22,1.4191660809175446
23,1.0135582073932639
24,1.1648790411395173
25,1.7382616409990794
26,1.0017802832405862
27,1.2290422383724913
28,1.6116064256266749
29,3.8597750717716166
30,4.269400370312189
31,12.73724811215311
32,1.4991921482391106
33,1.4897465387136015
34,1.9775314882212922
35,1.3827247650475891
36,1.2579769466733743
37,3.6165599536007407
38,4.21067139257421
39,1.3434782660183904
40,3.541279178095558
41,1.171018232918509
42,3.445802305211476
43,1.373986994127642
44,1.451353654400139
45,2.187688624815706
46,1.8233170278
47,1.3239804123562873
48,1.8037712421747822
49,4.654236718955497
50,4.997250858691592
51,1.1169500677663473
52,3.703892646280781
53,2.133150896014867
54,2.46750309791677
55,1.83924419073775
56,1.18855670887378
57,3.544019094844104
58,1.0624168433512677
59,1.0523022353792708
60,3.6154855985251197
61,2.9464399638423178
62,1.3241602787615254
63,8.83569124657663
64,1.4404477955478083
65,1.3455096215640125
66,2.5226265012221694
67,1.1669905160668068
68,2.508873742532812
69,1.0005313291175069
70,1.373986994127642
71,11.487696242997117
72,1.2074549945346893
73,14.863633107527289
74,1.3085674788987227
75,13.541699582319469
76,12.138588959997442
77,3.394783157653134
78,2.720521702508421
79,1.7405769598708494
80,3.029535500358667
81,1.3588007163624272
82,1.167147885425187
83,8.6948257914602
84,3.0717976009148575
85,1.4878346326486105
86,2.857602099599451
87,4.602076274550175
88,0.9518971381575787
89,3.496318242449148
